Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Teachers Avg,Level.Teachers.Average,Level.Predicted.RF,Level.Predicted.NN,Level.Predicted.SVM
companion,NOUN,1.12E-05,1.16E-05,1.11E-05,1.18E-05,1.44E-05,1.28E-05,1.38E-05,1.66E-05,2.42E-05,1.42E-05,2.666666667,B1,B2,A2,B1
company,NOUN,0.000168464,0.000179592,0.000178775,0.000175184,0.000174122,0.000175505,0.000169154,0.000172934,0.000163501,0.000173026,1.666666667,A2,A1,A2,A2
comparable,ADJ,1.82E-05,1.83E-05,1.74E-05,1.68E-05,1.61E-05,1.71E-05,1.63E-05,1.55E-05,1.14E-05,1.63E-05,4.333333333,B2,B2,B1,B1
compare,VERB,2.53E-05,2.54E-05,2.54E-05,2.51E-05,2.49E-05,2.51E-05,2.47E-05,2.40E-05,2.22E-05,2.47E-05,2.666666667,B1,B2,B1,B1
comparison,NOUN,4.81E-05,4.76E-05,4.64E-05,4.59E-05,4.61E-05,4.72E-05,4.84E-05,4.62E-05,4.08E-05,4.63E-05,3.666666667,B2,A1,B1,A2
compete,VERB,1.33E-05,1.33E-05,1.32E-05,1.24E-05,1.20E-05,1.25E-05,1.20E-05,1.16E-05,1.01E-05,1.23E-05,2.666666667,B1,C1,B1,B1
competence,NOUN,1.53E-05,1.44E-05,1.49E-05,1.46E-05,1.38E-05,1.44E-05,1.44E-05,1.37E-05,1.09E-05,1.40E-05,4.333333333,B2,B2,B1,B1
competition,NOUN,5.24E-05,5.24E-05,5.06E-05,4.83E-05,4.48E-05,4.70E-05,4.68E-05,4.43E-05,3.77E-05,4.72E-05,3,B1,A2,B1,A2
competitive,ADJ,3.15E-05,3.28E-05,3.18E-05,2.99E-05,2.85E-05,2.96E-05,2.87E-05,2.72E-05,2.14E-05,2.91E-05,4.666666667,C1,B2,B1,B1
competitor,NOUN,4.50E-06,4.90E-06,4.72E-06,4.62E-06,4.46E-06,4.62E-06,4.41E-06,4.40E-06,3.97E-06,4.51E-06,4,B2,C2,B1,C1
complain,VERB,7.93E-06,7.90E-06,7.88E-06,8.12E-06,8.52E-06,8.14E-06,8.37E-06,8.45E-06,1.00E-05,8.37E-06,2.333333333,A2,C1,B1,B2
complaint,NOUN,1.52E-05,1.52E-05,1.50E-05,1.43E-05,1.42E-05,1.39E-05,1.47E-05,1.37E-05,1.47E-05,1.46E-05,2.666666667,B1,B2,B1,B1
complete,ADJ,8.87E-05,9.01E-05,8.92E-05,8.92E-05,8.67E-05,8.64E-05,8.61E-05,8.59E-05,8.21E-05,8.72E-05,2,A2,A2,A2,A2
complete,VERB,2.01E-05,2.08E-05,2.06E-05,2.11E-05,2.11E-05,2.09E-05,2.04E-05,2.01E-05,1.76E-05,2.03E-05,2.333333333,A2,B2,B1,B1
completely,ADV,7.04E-05,7.04E-05,7.14E-05,7.12E-05,7.06E-05,7.08E-05,7.02E-05,7.04E-05,6.53E-05,7.01E-05,2.666666667,B1,A2,B1,A1
completion,NOUN,1.66E-05,1.74E-05,1.66E-05,1.71E-05,1.63E-05,1.68E-05,1.67E-05,1.60E-05,1.36E-05,1.63E-05,3.666666667,B2,B2,B1,B1
complex,ADJ,0.000100296,9.97E-05,0.000101072,9.71E-05,9.59E-05,9.90E-05,9.53E-05,9.17E-05,7.13E-05,9.46E-05,3,B1,A2,B1,A2
complex,NOUN,1.40E-05,1.34E-05,1.33E-05,1.23E-05,1.27E-05,1.24E-05,1.18E-05,1.13E-05,8.47E-06,1.22E-05,2.666666667,B1,C1,B1,A1
complexity,NOUN,2.65E-05,2.65E-05,2.65E-05,2.67E-05,2.59E-05,2.77E-05,2.70E-05,2.63E-05,2.05E-05,2.59E-05,4,B2,B2,B1,B1
complicated,ADJ,1.88E-05,1.89E-05,1.89E-05,1.86E-05,1.81E-05,1.81E-05,1.79E-05,1.78E-05,1.56E-05,1.81E-05,3.666666667,B2,B2,B1,B1
comply,VERB,9.74E-06,1.07E-05,1.05E-05,1.05E-05,1.06E-05,1.07E-05,1.04E-05,1.02E-05,9.37E-06,1.03E-05,4.333333333,B2,C1,B1,B1
component,NOUN,5.11E-05,5.38E-05,5.59E-05,5.49E-05,5.03E-05,5.25E-05,4.92E-05,4.52E-05,3.48E-05,4.98E-05,4.666666667,C1,A2,B1,A2
compose,VERB,3.91E-06,3.91E-06,3.87E-06,3.94E-06,4.07E-06,3.94E-06,4.13E-06,4.29E-06,4.76E-06,4.09E-06,3.666666667,B2,C2,B1,B2
composer,NOUN,7.03E-06,7.04E-06,7.50E-06,6.63E-06,7.22E-06,7.04E-06,6.75E-06,7.64E-06,6.22E-06,7.01E-06,2,A2,C1,B1,A1
composition,NOUN,3.85E-05,3.72E-05,3.76E-05,3.65E-05,3.62E-05,3.63E-05,3.65E-05,3.54E-05,3.30E-05,3.64E-05,2.333333333,A2,A2,B1,A2
comprehensive,ADJ,2.95E-05,2.98E-05,2.90E-05,2.98E-05,2.77E-05,2.87E-05,2.85E-05,2.69E-05,2.28E-05,2.81E-05,3.333333333,B1,B2,B1,B1
comprise,VERB,6.44E-06,6.20E-06,6.14E-06,6.26E-06,5.91E-06,6.10E-06,6.01E-06,5.68E-06,4.82E-06,5.95E-06,5,C1,C1,B1,B2
compromise,NOUN,1.21E-05,1.18E-05,1.19E-05,1.12E-05,1.07E-05,1.09E-05,1.10E-05,1.05E-05,1.01E-05,1.11E-05,4.333333333,B2,C1,B1,A1
compulsory,ADJ,6.65E-06,6.31E-06,6.51E-06,6.51E-06,5.70E-06,6.25E-06,6.11E-06,5.90E-06,5.56E-06,6.17E-06,3.333333333,B1,C1,B1,B2
computer,NOUN,9.63E-05,9.72E-05,9.94E-05,9.79E-05,8.55E-05,8.14E-05,7.43E-05,7.14E-05,5.19E-05,8.39E-05,1,A1,A2,A2,A2
conceal,VERB,5.06E-06,4.97E-06,4.81E-06,5.24E-06,5.83E-06,5.34E-06,5.75E-06,6.44E-06,8.79E-06,5.80E-06,4.333333333,B2,C1,B1,B2
concede,VERB,2.85E-06,2.76E-06,2.76E-06,2.69E-06,2.64E-06,2.58E-06,2.75E-06,2.56E-06,2.64E-06,2.69E-06,4.666666667,C1,C2,B1,B2
conceive,VERB,6.67E-06,6.41E-06,6.02E-06,6.90E-06,7.35E-06,6.51E-06,7.86E-06,8.16E-06,1.16E-05,7.50E-06,4,B2,C1,B2,B2
concentrate,VERB,1.32E-05,1.28E-05,1.29E-05,1.24E-05,1.19E-05,1.19E-05,1.12E-05,1.08E-05,8.81E-06,1.18E-05,2.666666667,B1,C1,B1,B1
concentration,NOUN,5.56E-05,5.59E-05,5.20E-05,4.93E-05,4.97E-05,5.03E-05,4.96E-05,4.64E-05,3.38E-05,4.92E-05,2.666666667,B1,A1,B1,A2
concept,NOUN,9.83E-05,9.76E-05,9.67E-05,9.26E-05,9.03E-05,9.63E-05,9.14E-05,8.81E-05,6.68E-05,9.09E-05,2.333333333,A2,A1,B1,A2
conception,NOUN,2.60E-05,2.38E-05,2.39E-05,2.51E-05,2.38E-05,2.38E-05,2.66E-05,2.63E-05,2.78E-05,2.52E-05,4.333333333,B2,B2,B1,B1
concern,NOUN,6.60E-05,6.39E-05,6.36E-05,6.10E-05,5.85E-05,5.93E-05,5.85E-05,5.60E-05,4.66E-05,5.93E-05,3.333333333,B1,A1,B1,A2
concern,VERB,5.23E-06,5.02E-06,5.07E-06,5.03E-06,4.85E-06,4.90E-06,4.93E-06,4.96E-06,5.01E-06,5.00E-06,2.666666667,B1,C1,B1,B2
concerned,ADJ,1.33E-05,1.30E-05,1.31E-05,1.28E-05,1.25E-05,1.27E-05,1.23E-05,1.17E-05,9.74E-06,1.24E-05,4,B2,C1,B1,B2
concert,NOUN,9.85E-06,1.02E-05,1.04E-05,9.45E-06,1.01E-05,1.01E-05,1.02E-05,1.07E-05,1.04E-05,1.02E-05,1.666666667,A2,C1,B1,A1
concession,NOUN,4.29E-06,4.36E-06,4.20E-06,4.01E-06,4.01E-06,4.14E-06,4.33E-06,4.25E-06,4.77E-06,4.26E-06,4.333333333,B2,C2,B1,C1
conclude,VERB,2.04E-05,2.05E-05,1.99E-05,2.01E-05,1.93E-05,1.98E-05,1.99E-05,1.94E-05,1.90E-05,1.98E-05,2.666666667,B1,B2,B1,B1
conclusion,NOUN,4.34E-05,4.23E-05,4.21E-05,4.18E-05,4.13E-05,4.14E-05,4.24E-05,4.22E-05,4.37E-05,4.23E-05,2.666666667,B1,A1,B1,A2
concrete,ADJ,3.02E-05,3.12E-05,3.11E-05,3.04E-05,2.90E-05,3.02E-05,2.94E-05,2.74E-05,2.40E-05,2.92E-05,3.666666667,B2,B2,B1,B1
condemn,VERB,3.83E-06,3.78E-06,3.68E-06,4.01E-06,4.10E-06,3.91E-06,4.38E-06,4.36E-06,5.64E-06,4.19E-06,4,B2,C1,B1,B2
condition,NOUN,9.45E-05,9.41E-05,9.20E-05,9.42E-05,9.33E-05,9.28E-05,9.60E-05,9.27E-05,0.000104242,9.49E-05,3,B1,A1,B1,A2
conduct,NOUN,3.57E-05,3.62E-05,3.29E-05,3.51E-05,3.52E-05,3.47E-05,3.74E-05,3.78E-05,4.73E-05,3.69E-05,3.333333333,B1,A1,B1,A2
conduct,VERB,1.52E-05,1.63E-05,1.59E-05,1.61E-05,1.58E-05,1.62E-05,1.60E-05,1.59E-05,1.48E-05,1.58E-05,4.333333333,B2,B2,B1,B2
conference,NOUN,3.24E-05,3.27E-05,3.23E-05,3.10E-05,2.97E-05,3.07E-05,2.94E-05,2.86E-05,2.49E-05,3.02E-05,3.333333333,B1,B2,B1,A2
confess,VERB,5.58E-06,5.66E-06,5.28E-06,6.25E-06,7.57E-06,6.48E-06,7.73E-06,8.78E-06,1.44E-05,7.52E-06,4.333333333,B2,C1,B2,B2
confidence,NOUN,4.21E-05,4.27E-05,4.15E-05,4.30E-05,4.35E-05,4.39E-05,4.55E-05,4.59E-05,5.15E-05,4.44E-05,3,B1,A1,B1,A2
confident,ADJ,1.41E-05,1.40E-05,1.42E-05,1.47E-05,1.50E-05,1.51E-05,1.52E-05,1.53E-05,1.53E-05,1.48E-05,2,A2,B2,B1,B2
confine,VERB,2.72E-06,2.57E-06,2.44E-06,2.65E-06,2.65E-06,2.49E-06,2.83E-06,2.87E-06,4.14E-06,2.82E-06,4.333333333,B2,C2,B1,B2
confirm,VERB,1.43E-05,1.45E-05,1.42E-05,1.45E-05,1.44E-05,1.43E-05,1.46E-05,1.41E-05,1.28E-05,1.42E-05,3.333333333,B1,B2,B1,B2
conflict,NOUN,7.07E-05,7.11E-05,7.12E-05,6.72E-05,6.67E-05,6.81E-05,6.68E-05,6.52E-05,5.60E-05,6.70E-05,3.666666667,B2,A2,B1,A2
confront,VERB,9.06E-06,8.79E-06,8.81E-06,8.53E-06,8.49E-06,8.59E-06,8.36E-06,8.09E-06,6.79E-06,8.39E-06,5,C1,C1,B1,B2
confused,ADJ,3.66E-06,3.58E-06,3.75E-06,3.74E-06,3.95E-06,3.82E-06,4.02E-06,4.23E-06,4.83E-06,3.95E-06,2.666666667,B1,C2,B1,B2
confusion,NOUN,2.38E-05,2.35E-05,2.34E-05,2.31E-05,2.40E-05,2.29E-05,2.38E-05,2.42E-05,2.62E-05,2.39E-05,2.666666667,B1,B2,B1,B1
connect,VERB,1.54E-05,1.61E-05,1.81E-05,1.85E-05,1.62E-05,1.57E-05,1.57E-05,1.57E-05,1.41E-05,1.62E-05,3,B1,B2,B1,B2
connection,NOUN,6.67E-05,6.74E-05,7.27E-05,7.31E-05,6.47E-05,6.36E-05,6.48E-05,6.43E-05,6.34E-05,6.67E-05,3,B1,A2,B1,A2
conscience,NOUN,1.27E-05,1.33E-05,1.22E-05,1.36E-05,1.42E-05,1.34E-05,1.62E-05,1.64E-05,2.49E-05,1.52E-05,4,B2,B2,B1,B1
conscious,ADJ,3.04E-05,2.88E-05,2.86E-05,3.00E-05,3.11E-05,3.00E-05,3.13E-05,3.22E-05,3.47E-05,3.08E-05,2.666666667,B1,A2,B1,B1
consciousness,NOUN,4.80E-05,4.55E-05,4.55E-05,4.78E-05,4.73E-05,4.44E-05,4.93E-05,4.67E-05,4.54E-05,4.66E-05,4.333333333,B2,A1,B1,A2
consensus,NOUN,2.05E-05,1.97E-05,1.95E-05,1.82E-05,1.77E-05,1.84E-05,1.84E-05,1.71E-05,1.32E-05,1.81E-05,4.666666667,C1,B2,B1,B1
consent,NOUN,2.26E-05,2.31E-05,2.24E-05,2.23E-05,2.20E-05,2.17E-05,2.28E-05,2.29E-05,2.42E-05,2.27E-05,3.666666667,B2,B2,B1,B1
consequence,NOUN,3.37E-05,3.29E-05,3.13E-05,3.22E-05,3.28E-05,3.18E-05,3.44E-05,3.43E-05,4.15E-05,3.39E-05,3.333333333,B1,A1,B1,A2
consequently,ADV,1.31E-05,1.30E-05,1.24E-05,1.36E-05,1.38E-05,1.30E-05,1.45E-05,1.51E-05,1.99E-05,1.42E-05,3,B1,B2,B1,A2
conservation,NOUN,2.04E-05,1.88E-05,1.89E-05,1.85E-05,1.79E-05,1.80E-05,1.77E-05,1.55E-05,1.28E-05,1.76E-05,4.333333333,B2,B2,B1,B1
conservative,ADJ,2.45E-05,2.45E-05,2.37E-05,2.22E-05,2.24E-05,2.25E-05,2.29E-05,2.25E-05,1.85E-05,2.26E-05,3.333333333,B1,B2,B1,B1
conservative,NOUN,4.01E-08,3.74E-08,3.35E-08,3.38E-08,4.05E-08,3.67E-08,3.67E-08,3.59E-08,3.29E-08,3.64E-08,3.333333333,B1,C2,B1,C1
consider,VERB,9.96E-05,0.000100645,0.00010024,0.000101028,9.91E-05,0.000101639,0.000101541,9.99E-05,9.62E-05,1.00E-04,2.666666667,B1,A2,B1,A1
considerable,ADJ,5.24E-05,5.05E-05,4.78E-05,4.73E-05,4.72E-05,4.57E-05,4.74E-05,4.93E-05,5.70E-05,4.94E-05,3.666666667,B2,A1,B1,A1
considerably,ADV,2.07E-05,2.04E-05,1.94E-05,1.89E-05,1.84E-05,1.82E-05,1.81E-05,1.80E-05,1.81E-05,1.89E-05,2.666666667,B1,B2,B1,B1
consideration,NOUN,4.33E-05,4.33E-05,4.12E-05,4.24E-05,4.13E-05,4.17E-05,4.45E-05,4.34E-05,4.95E-05,4.34E-05,3.333333333,B1,A1,B1,A2
consistent,ADJ,4.40E-05,4.46E-05,4.39E-05,4.31E-05,4.21E-05,4.36E-05,4.37E-05,4.12E-05,3.43E-05,4.23E-05,3.666666667,B2,A2,B1,A1
consistently,ADV,1.66E-05,1.65E-05,1.63E-05,1.59E-05,1.57E-05,1.62E-05,1.63E-05,1.56E-05,1.27E-05,1.57E-05,3.666666667,B2,B2,B1,A2
constant,ADJ,6.99E-05,7.08E-05,6.77E-05,6.76E-05,6.49E-05,6.55E-05,6.58E-05,6.53E-05,6.15E-05,6.66E-05,3.333333333,B1,A2,B1,A2
constantly,ADV,2.74E-05,2.72E-05,2.69E-05,2.80E-05,2.85E-05,2.80E-05,2.91E-05,2.97E-05,3.36E-05,2.87E-05,3.333333333,B1,B1,B1,B1
constitute,VERB,2.58E-05,2.55E-05,2.43E-05,2.44E-05,2.32E-05,2.34E-05,2.35E-05,2.26E-05,2.14E-05,2.38E-05,4,B2,B2,B1,B1
constitution,NOUN,2.27E-05,2.15E-05,2.03E-05,2.04E-05,2.02E-05,1.99E-05,2.24E-05,2.18E-05,2.73E-05,2.18E-05,3,B1,B2,B1,B1
constitutional,ADJ,3.04E-05,2.90E-05,2.87E-05,2.62E-05,2.47E-05,2.51E-05,2.61E-05,2.52E-05,2.35E-05,2.65E-05,4.666666667,C1,B2,B2,B1
constraint,NOUN,1.25E-05,1.28E-05,1.28E-05,1.23E-05,1.17E-05,1.27E-05,1.17E-05,1.08E-05,8.72E-06,1.18E-05,4.666666667,C1,C1,B1,A1
construct,VERB,2.40E-05,2.37E-05,2.36E-05,2.37E-05,2.26E-05,2.41E-05,2.31E-05,2.19E-05,1.82E-05,2.28E-05,4,B2,B2,B1,B1
construction,NOUN,7.59E-05,7.48E-05,7.09E-05,7.00E-05,6.67E-05,6.89E-05,6.73E-05,6.47E-05,5.83E-05,6.86E-05,3,B1,A1,B1,A2
consult,VERB,9.21E-06,9.22E-06,9.34E-06,9.44E-06,9.20E-06,8.98E-06,9.04E-06,8.73E-06,9.41E-06,9.18E-06,3.333333333,B1,C1,B1,B1
consultant,NOUN,9.25E-06,8.65E-06,8.48E-06,8.25E-06,8.01E-06,8.34E-06,8.03E-06,7.04E-06,5.42E-06,7.94E-06,3,B1,C1,B1,A1
consultation,NOUN,1.14E-05,1.11E-05,1.13E-05,1.09E-05,1.06E-05,1.17E-05,1.10E-05,1.05E-05,9.42E-06,1.09E-05,4.333333333,B2,C1,B1,A1
consume,VERB,6.58E-06,6.50E-06,6.76E-06,6.71E-06,6.66E-06,6.84E-06,6.82E-06,6.74E-06,6.49E-06,6.68E-06,3.333333333,B1,C1,B1,B2
consumer,NOUN,3.14E-05,3.47E-05,3.41E-05,3.01E-05,2.93E-05,3.13E-05,2.99E-05,2.90E-05,2.20E-05,3.02E-05,3.666666667,B2,A2,B1,A2
consumption,NOUN,3.86E-05,3.87E-05,3.77E-05,3.58E-05,3.52E-05,3.87E-05,3.71E-05,3.64E-05,3.05E-05,3.65E-05,3,B1,A2,B1,A2
contact,NOUN,7.23E-05,7.22E-05,7.11E-05,7.13E-05,6.85E-05,6.80E-05,6.79E-05,6.52E-05,5.63E-05,6.81E-05,2,A2,A2,B1,A2
contact,VERB,8.20E-06,8.49E-06,8.85E-06,8.98E-06,8.63E-06,8.73E-06,8.27E-06,7.75E-06,6.04E-06,8.22E-06,2.333333333,A2,C1,B1,B2
contain,VERB,5.20E-05,5.31E-05,5.48E-05,5.19E-05,5.00E-05,4.79E-05,4.68E-05,4.60E-05,4.52E-05,4.97E-05,2.666666667,B1,A2,B1,A1
container,NOUN,1.28E-05,1.29E-05,1.48E-05,1.47E-05,1.28E-05,1.22E-05,1.16E-05,1.05E-05,7.92E-06,1.22E-05,2,A2,C1,B1,A1
contemplate,VERB,3.71E-06,3.71E-06,3.66E-06,3.82E-06,3.88E-06,3.81E-06,4.05E-06,4.10E-06,5.09E-06,3.98E-06,4.666666667,C1,C2,B1,B2
contemporary,ADJ,5.24E-05,4.77E-05,4.76E-05,4.59E-05,4.57E-05,4.67E-05,4.73E-05,4.68E-05,3.55E-05,4.62E-05,3.666666667,B2,A2,B1,A1
content,ADJ,2.69E-05,2.95E-05,3.21E-05,3.12E-05,3.12E-05,3.21E-05,3.18E-05,3.34E-05,3.25E-05,3.12E-05,2.666666667,B1,A2,B1,B1
content,NOUN,5.72E-05,5.98E-05,6.28E-05,5.97E-05,5.85E-05,5.86E-05,5.87E-05,5.81E-05,4.54E-05,5.77E-05,3.333333333,B1,A1,B1,A2
contest,NOUN,8.37E-06,8.83E-06,8.45E-06,8.67E-06,9.13E-06,8.64E-06,9.38E-06,9.36E-06,1.16E-05,9.15E-06,2.333333333,A2,C1,B1,A1
context,NOUN,0.000113,0.000109896,0.000111785,0.00010927,0.000106176,0.000113857,0.000110779,0.000107647,8.15E-05,0.000107107,3.333333333,B1,A1,B1,A2
continent,NOUN,1.11E-05,1.13E-05,1.11E-05,1.13E-05,1.15E-05,1.09E-05,1.15E-05,1.21E-05,1.30E-05,1.15E-05,2.333333333,A2,B2,B1,A1
continental,ADJ,8.96E-06,8.69E-06,8.07E-06,8.06E-06,7.74E-06,8.12E-06,7.85E-06,7.10E-06,6.43E-06,7.89E-06,3.666666667,B2,C1,B1,B2
continue,VERB,8.27E-05,8.31E-05,8.29E-05,8.26E-05,8.05E-05,8.13E-05,8.08E-05,7.80E-05,7.25E-05,8.05E-05,1.666666667,A2,A2,B1,A1
continuous,ADJ,3.55E-05,3.58E-05,3.44E-05,3.44E-05,3.37E-05,3.48E-05,3.35E-05,3.22E-05,2.77E-05,3.36E-05,3.666666667,B2,A2,B1,B1
contract,NOUN,6.40E-05,7.12E-05,6.49E-05,6.28E-05,5.80E-05,6.09E-05,6.30E-05,5.84E-05,5.07E-05,6.16E-05,3.666666667,B2,A1,B2,A2
contract,VERB,2.84E-06,2.91E-06,2.75E-06,2.72E-06,2.63E-06,2.60E-06,2.68E-06,2.55E-06,2.70E-06,2.71E-06,3.333333333,B1,C2,B1,B2
contradiction,NOUN,9.70E-06,9.44E-06,9.25E-06,8.81E-06,8.88E-06,8.58E-06,9.28E-06,8.94E-06,8.82E-06,9.08E-06,4,B2,C1,B1,A1
contrast,NOUN,7.73E-05,7.55E-05,7.56E-05,7.26E-05,7.25E-05,7.49E-05,7.49E-05,7.12E-05,5.76E-05,7.24E-05,3,B1,A1,B1,A2
contrast,VERB,2.59E-06,2.58E-06,2.60E-06,2.44E-06,2.44E-06,2.46E-06,2.39E-06,2.37E-06,2.16E-06,2.45E-06,3.333333333,B1,C2,B1,B2
contribute,VERB,3.15E-05,3.21E-05,3.17E-05,3.10E-05,3.11E-05,3.27E-05,3.25E-05,3.05E-05,2.60E-05,3.10E-05,4,B2,A2,B1,A1
contribution,NOUN,3.90E-05,3.93E-05,3.82E-05,3.70E-05,3.61E-05,3.90E-05,3.75E-05,3.51E-05,2.78E-05,3.66E-05,3.333333333,B1,A2,B1,A2
control,NOUN,0.000232767,0.000233375,0.000243659,0.000230043,0.000217559,0.00022071,0.00021648,0.000205502,0.000170371,0.000218941,2.333333333,A2,A1,B1,A2
control,VERB,4.43E-05,4.43E-05,4.56E-05,4.43E-05,4.20E-05,4.21E-05,4.08E-05,3.95E-05,3.37E-05,4.18E-05,2,A2,A2,B1,A1
controversial,ADJ,1.35E-05,1.35E-05,1.33E-05,1.28E-05,1.25E-05,1.30E-05,1.29E-05,1.24E-05,9.71E-06,1.26E-05,4,B2,C1,B1,B2
controversy,NOUN,1.57E-05,1.56E-05,1.50E-05,1.45E-05,1.42E-05,1.42E-05,1.50E-05,1.43E-05,1.48E-05,1.48E-05,4,B2,B2,B1,B1
convenient,ADJ,1.47E-05,1.45E-05,1.42E-05,1.44E-05,1.41E-05,1.35E-05,1.37E-05,1.43E-05,1.74E-05,1.45E-05,3,B1,B2,B1,B2
convention,NOUN,1.81E-05,1.68E-05,1.63E-05,1.67E-05,1.64E-05,1.55E-05,1.61E-05,1.54E-05,1.71E-05,1.65E-05,4.333333333,B2,B2,B1,B1
conventional,ADJ,3.55E-05,3.46E-05,3.39E-05,3.28E-05,3.18E-05,3.27E-05,3.24E-05,3.10E-05,2.40E-05,3.21E-05,4,B2,A2,B1,B1
conversation,NOUN,4.01E-05,4.16E-05,4.22E-05,4.35E-05,4.68E-05,4.72E-05,4.83E-05,5.06E-05,5.77E-05,4.64E-05,2,A2,A1,A2,A2
conversion,NOUN,2.44E-05,2.52E-05,2.43E-05,2.42E-05,2.33E-05,2.33E-05,2.41E-05,2.25E-05,2.02E-05,2.35E-05,4.333333333,B2,B2,B1,B1
convert,VERB,1.09E-05,1.17E-05,1.22E-05,1.18E-05,1.13E-05,1.06E-05,1.05E-05,1.06E-05,9.54E-06,1.10E-05,4.333333333,B2,C1,B1,B1
convey,VERB,1.17E-05,1.17E-05,1.16E-05,1.16E-05,1.19E-05,1.17E-05,1.19E-05,1.19E-05,1.31E-05,1.19E-05,3.666666667,B2,B2,B1,B1
conviction,NOUN,1.80E-05,1.76E-05,1.64E-05,1.73E-05,1.76E-05,1.71E-05,1.81E-05,1.86E-05,2.29E-05,1.82E-05,5.333333333,C1,B2,B1,B1
convince,VERB,1.20E-05,1.20E-05,1.22E-05,1.25E-05,1.26E-05,1.26E-05,1.25E-05,1.26E-05,1.28E-05,1.24E-05,3.333333333,B1,B2,B1,B1
convinced,ADJ,5.68E-06,5.47E-06,5.48E-06,5.66E-06,5.74E-06,5.53E-06,5.86E-06,6.06E-06,6.97E-06,5.83E-06,3.333333333,B1,C1,B1,B2
cook,VERB,8.20E-06,8.67E-06,9.04E-06,9.46E-06,9.21E-06,9.38E-06,8.80E-06,8.65E-06,8.17E-06,8.84E-06,1.666666667,A2,C1,B1,A2
cooking,NOUN,5.30E-06,5.37E-06,5.35E-06,5.13E-06,5.27E-06,5.13E-06,4.90E-06,5.09E-06,4.85E-06,5.15E-06,1.333333333,A1,C1,B1,A1
cool,ADJ,2.19E-05,2.18E-05,2.27E-05,2.34E-05,2.42E-05,2.41E-05,2.30E-05,2.41E-05,2.56E-05,2.34E-05,2,A2,B2,A2,B1
cool,VERB,3.70E-06,3.81E-06,3.84E-06,4.13E-06,3.94E-06,3.78E-06,3.77E-06,3.89E-06,4.03E-06,3.88E-06,1.666666667,A2,C2,B1,B2
cooperative,ADJ,1.33E-05,1.27E-05,1.24E-05,1.20E-05,1.10E-05,1.16E-05,1.12E-05,1.08E-05,8.28E-06,1.15E-05,4.666666667,C1,C1,B1,B2
cope,VERB,1.23E-05,1.22E-05,1.18E-05,1.15E-05,1.13E-05,1.14E-05,1.11E-05,1.02E-05,8.64E-06,1.11E-05,3.666666667,B2,C1,B1,B1
copper,NOUN,1.83E-05,1.60E-05,1.63E-05,1.58E-05,1.50E-05,1.38E-05,1.46E-05,1.66E-05,1.80E-05,1.60E-05,3,B1,B2,B1,B1
copy,NOUN,3.82E-05,3.85E-05,3.84E-05,3.76E-05,3.70E-05,3.51E-05,3.57E-05,3.44E-05,3.37E-05,3.65E-05,2.333333333,A2,A1,B1,A2
copy,VERB,6.33E-06,7.02E-06,7.07E-06,7.24E-06,6.60E-06,5.84E-06,5.44E-06,5.90E-06,5.17E-06,6.29E-06,1.666666667,A2,C1,B1,B2
core,NOUN,4.42E-05,4.55E-05,4.70E-05,4.64E-05,4.55E-05,4.69E-05,4.64E-05,4.57E-05,3.59E-05,4.48E-05,3.333333333,B1,A2,B1,A2
corner,NOUN,3.94E-05,3.99E-05,4.17E-05,4.19E-05,4.33E-05,4.29E-05,4.13E-05,4.44E-05,4.88E-05,4.26E-05,2.333333333,A2,A1,A2,A2
corporate,ADJ,4.20E-05,4.44E-05,4.61E-05,4.50E-05,4.31E-05,4.55E-05,4.33E-05,4.16E-05,3.33E-05,4.27E-05,2.333333333,A2,A2,B1,A1
corporation,NOUN,3.09E-05,3.25E-05,2.93E-05,2.57E-05,2.76E-05,2.97E-05,2.72E-05,2.62E-05,2.36E-05,2.81E-05,3.666666667,B2,B2,B1,A2
correct,ADJ,5.30E-05,5.44E-05,5.57E-05,5.72E-05,5.73E-05,5.33E-05,5.04E-05,4.96E-05,4.62E-05,5.30E-05,2.666666667,B1,A1,A2,A1
correct,VERB,8.70E-06,8.90E-06,8.79E-06,8.84E-06,8.57E-06,8.79E-06,8.37E-06,8.12E-06,7.96E-06,8.56E-06,1.666666667,A2,C1,B1,B2
correctly,ADV,1.82E-05,1.86E-05,1.92E-05,1.94E-05,1.86E-05,1.86E-05,1.77E-05,1.72E-05,1.56E-05,1.81E-05,2.333333333,A2,B2,B1,A2
correspond,VERB,1.19E-05,1.20E-05,1.18E-05,1.19E-05,1.14E-05,1.14E-05,1.14E-05,1.10E-05,9.81E-06,1.14E-05,3.333333333,B1,C1,B1,B1
corridor,NOUN,7.29E-06,7.20E-06,7.49E-06,7.45E-06,7.61E-06,7.56E-06,7.50E-06,8.04E-06,7.77E-06,7.55E-06,1.333333333,A1,C1,B1,A1
corruption,NOUN,1.63E-05,1.62E-05,1.50E-05,1.65E-05,1.60E-05,1.73E-05,1.73E-05,1.70E-05,1.56E-05,1.64E-05,5,C1,B2,B1,B1
cost,NOUN,0.000111489,0.000117991,0.000115492,0.000110449,0.00010908,0.00011394,0.000108958,0.000106598,9.38E-05,0.000109753,2,A2,A1,A2,A2
